User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Updated Bucket List
6569,Matthew Williamson,matthew.williamson@example.com,"['sea cruises', 'hot air ballooning', 'arts and culture']","Jaffna Public Library, National Gallery of Art, Mirissa Beach, Nelung Arts Centre, Kandalama","['jaffna public library', 'national gallery of art', 'mirissa beach', 'nelung arts centre', 'kandalama']"
6570,James Smith,james.smith@example.com,"['sightseeing', 'theater', 'beachfront dining']","Horton Plains, Pidurangala Rock, Nelum Pokuna Theatre, Ella, Galle Lighthouse","['horton plains national park', 'pidurangala rock', 'nelum pokuna theatre', 'ella rock trailhead', 'galle lighthouse']"
6571,Victoria Cardenas,victoria.cardenas@example.com,"['temple pilgrimages', 'theater', 'rock climbing']","Yapahuwa Rock Fortress, Lionel Wendt Art Centre, Surathali Ella, Ella Rock, Sri Pada Adams Peak","['yapahuwa rock fortress', 'lionel wendt art centre', 'surathali ella', 'ella rock trailhead', 'sri pada adams peak']"
6572,Marcus Johnson,marcus.johnson@example.com,"['scuba diving', 'paddleboarding', 'cultural festivals']","Nallur Kandaswamy Devasthanam, Kalpitiya, Bentota River, Kandy, Negombo","['nallur kandaswamy devasthanam', 'kalpitiya', 'bentota ganga', 'kandy', 'negombo']"
6573,Tyrone Stewart,tyrone.stewart@example.com,"['historic walks', 'whale watching', 'elephant rides']","Mirissa Beach, Pinnawala, Hikkaduwa, Polonaruwa, Kandy Lake","['mirissa beach', 'pinnawala', 'hikkaduwa', 'polonnaruwa', 'kandy lake']"
6574,Sheila Bentley,sheila.bentley@example.com,"['art classes', 'fishing', 'historic walks']","Colombo, Galle Fort, Polonaruwa, Weligama Beach, Anuradapura","['colombo', 'galle dutch fort', 'polonnaruwa', 'weligama beach surf and stay', 'anuradhapura']"
6575,Joshua Pittman,joshua.pittman@example.com,"['historical monuments', 'architecture photography', 'paddleboarding']","Velgam Vehera Buddhist Temple, Galle Fort, Trincomalee, Ambuluwawa Tower, Anuradhapura","['velgam vehera buddhist temple', 'galle dutch fort', 'trincomalee', 'ambuluwawa biodiversity complex', 'anuradhapura']"
6576,Zachary Dougherty,zachary.dougherty@example.com,"['tea tasting', 'animal encounters', 'cycling']","Hatton, Nuwara Eliya, Yala National Park, Ella, Pinnawala Elephant Orphanage","['hatton', 'nuwara eliya', 'yala national park', 'ella rock trailhead', 'pinnawala elephant orphanage']"
6577,Rachel King,rachel.king@example.com,"['spiritual retreats', 'kayaking', 'art classes']","Bolgoda Lake, Kalpitiya Lagoon, Colombo, Unawatuna Lagoon, Ahungalla","['bolgoda lake', 'kalpitiya lagoon', 'colombo', 'unawatuna', 'ahungalla']"
6578,Justin Williams,justin.williams@example.com,"['temple pilgrimages', 'hot springs', 'horse shows']","Nuwara Eliya, Dambulla Royal Cave Temple and Golden Temple, Jaya Sri Maha Bodhi, Maha Oya Hot Water Springs, Mahapelessa Hot Springs","['nuwara eliya', 'dambulla royal cave temple and golden temple', 'jaya sri maha bodhi', 'maha oya hot water springs', 'kanniya hot water springs']"
6579,Heather Villanueva,heather.villanueva@example.com,"['art classes', 'sea cruises', 'wildlife viewing']","Yala National Park, Colombo Port City, Minneriya National Park, Wilpattu National Park, Udawalawe National Park","['yala national park', 'port city colombo', 'minneriya national park', 'wilpattu national park', 'udawalawe national park']"
6580,Michael Davis,michael.davis@example.com,"['museum visits', 'hot springs', 'bird watching']","National Museum Galle, Bundala National Park, Maha Oya Hot Water Springs, Anawilundawa Wetlands, Mahapelessa Hot Springs","['national museum galle', 'bundala national park', 'maha oya hot water springs', 'anawilundawa wetland', 'kanniya hot water springs']"
6581,Lisa Martin,lisa.martin@example.com,"['waterfalls', 'planetarium visits', 'beachfront dining']","Mirissa Beach, Bambarakiri Ella, St Clairs Falls, Laxapana Falls, Devon Falls","['mirissa beach', 'bambarakiri ella', 'st. clair falls', 'laxapana falls', 'devon falls']"
6582,Donna Walker,donna.walker@example.com,"['art classes', 'sightseeing', 'horse shows']","Galle, Colombo, Galle Lighthouse, Pidurangala Rock, Kandy","['galle', 'colombo', 'galle lighthouse', 'pidurangala rock', 'kandy']"
6583,Mrs. Debra Greer,mrs..greer@example.com,"['camping', 'city tours', 'cultural festivals']","Meemure, Belihuloya, Vaddha Village Camping, Yala National Park, Knuckles","['meemure', 'belihuloya', 'vaddha village camping', 'yala national park', 'knuckles']"
6584,Brent Wilkins,brent.wilkins@example.com,"['photography', 'scuba diving', 'surfing']","Weligama Beach surf and stay, Trincomalee, Kalpitiya, Tangalle, Negombo","['weligama beach surf and stay', 'trincomalee', 'kalpitiya', 'tangalle', 'negombo']"
6585,Sarah Bell,sarah.bell@example.com,"['mountain biking', 'beach visits', 'paddleboarding']","Mirissa Beach, Jungle beach, Uppuveli Beach, Marakolliya Beach, Bentota River","['mirissa beach', 'jungle beach', 'uppuveli beach', 'marakolliya beach', 'bentota ganga']"
6586,Aaron Ford,aaron.ford@example.com,"['beachfront dining', 'zip-lining', 'outdoor adventures']","Galle, Kithulgala, Kitulgala, Ella, Mirissa Beach","['galle', 'kitulgala', 'kitulgala', 'ella rock trailhead', 'mirissa beach']"
6587,Jody Perry,jody.perry@example.com,"['surfing', 'botanical gardens', 'literary tours']","Mirissa Beach, Royal Botanical Gardens, Peradeniya, Ahangama, Weligama Beach surf and stay, Arugam Bay Beach","['mirissa beach', 'dambulla royal cave temple and golden temple', 'peradeniya', 'ahangama', 'weligama beach surf and stay', 'arugam bay beach']"
6588,Ricky Chen,ricky.chen@example.com,"['amusement parks', 'history tours', 'theater']","Excel World, Lionel Wendt Art Centre, Colombo Port City, Polonnaruwa Ancient City, Nelung Arts Centre","['water world aquarium', 'lionel wendt art centre', 'port city colombo', 'polonnaruwa ancient city', 'nelung arts centre']"
6589,Shelby Little,shelby.little@example.com,"['temple pilgrimages', 'elephant rides', 'scuba diving']","Kalpitiya, Trincomalee, Pinnawala, Sri Pada Adams Peak, Jaya Sri Maha Bodhi","['kalpitiya', 'trincomalee', 'pinnawala', 'sri pada adams peak', 'jaya sri maha bodhi']"
6590,Patty Hester,patty.hester@example.com,"['snorkeling', 'whale watching', 'horseback riding']","Dambulla, Pigeon Island, Hikkaduwa Beach, Unawatuna Beach, Nilaveli Beach","['dambulla', 'pigeon island', 'hikkaduwa beach', 'unawatuna beach', 'nilaveli beach']"
6591,Sarah Jackson,sarah.jackson@example.com,"['rock climbing', 'boat safaris', 'literary tours']","Martin Wickramasinghe Folk Museum, Yapahuwa Rock Fortress, Knuckles, Ella Rock, Surathali Ella","['martin wickramasinghe folk museum', 'yapahuwa rock fortress', 'knuckles', 'ella rock trailhead', 'surathali ella']"
6592,Donald King,donald.king@example.com,"['hiking', 'city tours', 'architecture tours']","Galle Dutch Fort, Galle City Tour, Sri Pada Adams Peak, Sigiriya, Colombo City Tour","['galle dutch fort', 'colombo city tour', 'sri pada adams peak', 'sigiriya', 'colombo city tour']"
6593,Mia White,mia.white@example.com,"['snorkeling', 'surfing', 'whale watching']","Mirissa Beach, Tangalle, Weligama Beach surf and stay, Nilaveli Beach, Pigeon Island","['mirissa beach', 'tangalle', 'weligama beach surf and stay', 'nilaveli beach', 'pigeon island']"
6594,Ethan Adams,ethan.adams@example.com,"['paddleboarding', 'water parks', 'village homestays']","Trincomalee, Water World Lanka, Haputale, Bentota River, Negambo","['trincomalee', 'maha oya hot water springs', 'haputale', 'bentota ganga', 'negombo']"
6595,Dustin Blair,dustin.blair@example.com,"['tea tasting', 'cultural festivals', 'butterfly watching']","Horton Plains National Park, Nuwara Eliya, Knuckles, Nallur Kandaswamy Devasthanam, Kandy","['horton plains national park', 'nuwara eliya', 'knuckles', 'nallur kandaswamy devasthanam', 'kandy']"
6596,Ryan Byrd,ryan.byrd@example.com,"['beach visits', 'historic walks', 'bird watching']","Polonaruwa, Passikuda Beach, Jungle beach, Kumana National Park, Bentota Beach","['polonnaruwa', 'pasikuda beach', 'jungle beach', 'kumana national park', 'cinnamon bentota beach']"
6597,Ivan Carr,ivan.carr@example.com,"['arts and culture', 'temple pilgrimages', 'ayurvedic spa treatments']","Gangaramaya Temple, Bentota, Hikkaduwa, Jaffna Public Library, Nelung Arts Centre","['gangaramaya temple', 'bentota ganga', 'hikkaduwa', 'jaffna public library', 'nelung arts centre']"
6598,Ashley Francis,ashley.francis@example.com,"['cycling', 'safaris', 'sightseeing']","Ella, Minneriya National Park, Galle Lighthouse, Pidurangala Rock, Kumana National Park","['ella rock trailhead', 'minneriya national park', 'galle lighthouse', 'pidurangala rock', 'kumana national park']"
6599,Shaun Joseph,shaun.joseph@example.com,"['hot air ballooning', 'traditional ceremonies', 'animal encounters']","Nallur Kandaswamy Kovil, Udawalawe National Park, Elephant Transit Home, Yala National Park, Dambulla","['nallur kandaswamy devasthanam', 'udawalawe national park', 'elephant transit home', 'yala national park', 'dambulla']"
6600,Larry Simpson,larry.simpson@example.com,"['hot air ballooning', 'city tours', 'amusement parks']","Galle City Tour, Dambulla, Colombo Port City, Kandalama, Leisure World","['colombo city tour', 'dambulla', 'port city colombo', 'kandalama', 'leisure world']"
6601,Rebecca Barnes,rebecca.barnes@example.com,"['fishing', 'sailing', 'tea tasting']","Colombo Port City, Hikkaduwa, Trincomalee Harbour, Weligama Beach, Kalpitiya","['port city colombo', 'hikkaduwa', 'trincomalee harbour', 'weligama beach surf and stay', 'kalpitiya']"
6602,Nancy Blanchard,nancy.blanchard@example.com,"['botanical gardens', 'history tours', 'museum visits']","Hakgala Botanical Garden, Kandy National Museum, Colombo National Museum, National Museum Galle, Dutch Museum","['hakgala botanical garden', 'kandy national museum', 'colombo national museum', 'national museum galle', 'dutch museum']"
6603,Terry Soto,terry.soto@example.com,"['hot springs', 'mountain biking', 'historical monuments']","Anuradhapura, Hatton, Mahapelessa Hot Springs, Knuckles, Madunagala Hot Water Spring","['anuradhapura', 'hatton', 'kanniya hot water springs', 'knuckles', 'madunagala hot water spring']"
6604,Jennifer Lester,jennifer.lester@example.com,"['historical monuments', 'turtle watching', 'bird watching']","Sinharaja Forest Reserve, Horton Plains National Park, Kosgoda Turtle Hatchery, Anawilundawa Wetlands, Kumana National Park","['sinharaja forest reserve', 'horton plains national park', 'victor hasselblad sea turtle research and conservation centre', 'anawilundawa wetland', 'kumana national park']"
6605,Miss Sara Fry,miss.fry@example.com,"['history tours', 'boat safaris', 'paddleboarding']","Polonnaruwa Ancient City, Trincomalee, Galle Dutch Fort, Madu River, Bentota River","['polonnaruwa ancient city', 'trincomalee', 'galle dutch fort', 'madu ganga', 'bentota ganga']"
6606,Deborah Frazier,deborah.frazier@example.com,"['horse shows', 'theater', 'rock climbing']","Ella Rock, Kandy, Lionel Wendt Art Centre, Knuckles, Nelum Pokuna Theatre","['ella rock trailhead', 'kandy', 'lionel wendt art centre', 'knuckles', 'nelum pokuna theatre']"
6607,Todd Ramirez,todd.ramirez@example.com,"['wildlife viewing', 'butterfly watching', 'paddleboarding']","Minneriya National Park, Kanneliya National Rain Forest Reserve, Trincomalee, Knuckles, Unawatuna Beach","['minneriya national park', 'kanneliya national rain forest reserve', 'trincomalee', 'knuckles', 'unawatuna beach']"
6608,Connor Phillips,connor.phillips@example.com,"['surfing', 'traditional ceremonies', 'arts and culture']","Arugam Bay Beach, Hikkaduwa Beach, Museum of Modern and Contemporary Art, Nelung Arts Centre, Nallur Kandaswamy Kovil","['arugam bay beach', 'hikkaduwa beach', 'colombo national museum', 'nelung arts centre', 'nallur kandaswamy devasthanam']"
6609,Richard Brooks,richard.brooks@example.com,"['safaris', 'yoga retreats', 'temple pilgrimages']","Sri Pada Adams Peak, Jaya Sri Maha Bodhi, Mihintale, Yala National Park, Minneriya National Park","['sri pada adams peak', 'jaya sri maha bodhi', 'mihintale', 'yala national park', 'minneriya national park']"
6610,Mrs. Jane Foley MD,mrs..md@example.com,"['wildlife viewing', 'archaeological sites', 'boat safaris']","Wasgamuwa National Park, Wilpattu National Park, Kanneliya National Rain Forest Reserve, Bentota River, Yala National Park","['wasgamuwa national park', 'wilpattu national park', 'kanneliya national rain forest reserve', 'bentota ganga', 'yala national park']"
6611,Victor Booth,victor.booth@example.com,"['fishing', 'kayaking', 'city tours']","Kalpitiya, Madu River, Bentota River, Colombo City Tour, Weligama Beach","['kalpitiya', 'madu ganga', 'bentota ganga', 'colombo city tour', 'weligama beach surf and stay']"
6612,Heather Edwards,heather.edwards@example.com,"['scuba diving', 'surfing', 'cycling']","Mirissa Beach, Ahangama, Negombo, Pigeon Island, Hikkaduwa Beach","['mirissa beach', 'ahangama', 'negombo', 'pigeon island', 'hikkaduwa beach']"
6613,Stephanie Fitzgerald,stephanie.fitzgerald@example.com,"['snorkeling', 'animal encounters', 'water parks']","Mirissa Beach, Pearl Bay, Udawalawe National Park, Elephant Transit Home, Nilaveli Beach","['mirissa beach', 'pearl bay', 'udawalawe national park', 'elephant transit home', 'nilaveli beach']"
6614,Richard Ferguson,richard.ferguson@example.com,"['water parks', 'sailing lessons', 'themed parks']","Negombo, Pearl Bay, Leisure World, Jungle Beach, Trincomalee","['negombo', 'pearl bay', 'leisure world', 'jungle beach', 'trincomalee']"
6615,Ryan Fitzgerald,ryan.fitzgerald@example.com,"['zip-lining', 'animal encounters', 'safaris']","Ella, Pinnawala Elephant Orphanage, Kithulgala, Elephant Transit Home, Wilpattu National Park","['ella rock trailhead', 'pinnawala elephant orphanage', 'kitulgala', 'elephant transit home', 'wilpattu national park']"
6616,Eric Archer,eric.archer@example.com,"['golfing', 'caving', 'surfing']","Batatotalena Batadombalena Cave, Weligama Beach surf and stay, Victoria Golf Club, Belilena Caves, Royal Colombo Golf Club","['batadombalena', 'weligama beach surf and stay', 'royal colombo golf club', 'belilena cave', 'royal colombo golf club']"
6617,Suzanne Dean,suzanne.dean@example.com,"['cultural festivals', 'scuba diving', 'theater']","Hikkaduwa Coral Sanctuary, Kandy, Kalpitiya, Trincomalee, Pigeon Island","['hikkaduwa', 'kandy', 'kalpitiya', 'trincomalee', 'pigeon island']"
6618,Valerie Green,valerie.green@example.com,"['museum visits', 'camping', 'cultural festivals']","Knuckles, National Museum Galle, Kitugala Forest, Dutch Museum, Folk Museum","['knuckles', 'national museum galle', 'sinharaja forest reserve', 'dutch museum', 'martin wickramasinghe folk museum']"
6619,Stacey Flores,stacey.flores@example.com,"['scuba diving', 'spiritual retreats', 'art classes']","Trincomalee, Negombo, Kalpitiya, Sri Dalada Maligawa, Ruhunu Maha Kataragama Dewalaya","['trincomalee', 'negombo', 'kalpitiya', 'sri dalada maligawa', 'ruhunu maha kataragama dewalaya']"
6620,Gary Lynn,gary.lynn@example.com,"['sailing', 'horseback riding', 'wildlife viewing']","Minneriya National Park, Dambulla, Yala National Park, Wasgamuwa National Park, Nuwara Eliya","['minneriya national park', 'dambulla', 'yala national park', 'wasgamuwa national park', 'nuwara eliya']"
6621,Erik Haney,erik.haney@example.com,"['water parks', 'paddleboarding', 'public art installations']","Leisure World, Negambo, Pearl Bay, Unawatuna Beach, Kandy","['leisure world', 'negombo', 'pearl bay', 'unawatuna beach', 'kandy']"
6622,Kevin Miranda,kevin.miranda@example.com,"['river cruises', 'horseback riding', 'botanical gardens']","Madu River, Hakgala Botanical Garden, Haputale, Nuwara Eliya, Seethawaka Wet Zone Botanical Gardens","['madu ganga', 'hakgala botanical garden', 'haputale', 'nuwara eliya', 'seethawaka wet zone botanical gardens']"
6623,Danny Chavez,danny.chavez@example.com,"['temple pilgrimages', 'craft workshops', 'public art installations']","Jaya Sri Maha Bodhi, Mihintale, Bentota, Colombo, Batadombalena Craft Centre","['jaya sri maha bodhi', 'mihintale', 'bentota ganga', 'colombo', 'batadombalena']"
6624,Sarah Johnson,sarah.johnson@example.com,"['horse shows', 'hiking', 'tea tasting']","Sri Pada Adams Peak, Ella Rock, Nuwara Eliya, Horton Plains National Park, Kandy","['sri pada adams peak', 'ella rock trailhead', 'nuwara eliya', 'horton plains national park', 'kandy']"
